id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth,date,hour
atti5z8g,5.2,"111 km SE of False Pass, Alaska",2026-07-14 12:12:16.000,2026-07-14 12:14:56.339,automatic,0,-162.444,54.029,1.0,2026-07-14,12
nc75395621,0.34,"5 km SSE of Parkfield, CA",2026-07-14 12:10:32.790,2026-07-14 12:12:07.219,automatic,0,-120.39933013916,35.8585014343262,2.85999989509583,2026-07-14,12
nc75395606,1.14,"5 km SSE of Parkfield, CA",2026-07-14 12:03:27.530,2026-07-14 12:05:02.045,automatic,0,-120.400329589844,35.857666015625,3.42000007629395,2026-07-14,12
aka2026nvgfep,2.3,"35 km SE of Denali National Park, Alaska",2026-07-14 11:58:18.364,2026-07-14 12:00:16.527,automatic,0,-151.282,63.287,5.0,2026-07-14,11
ci41293807,0.39,"24 km N of Ridgecrest, CA",2026-07-14 11:56:29.170,2026-07-14 11:59:59.022,automatic,0,-117.6585,35.8336666666667,8.24,2026-07-14,11
nc75395601,2.1,"11 km ESE of Gilroy, CA",2026-07-14 11:56:00.910,2026-07-14 12:12:23.647,automatic,0,-121.454498291016,36.9718322753906,5.30000019073486,2026-07-14,11
ci41293799,0.65,"23 km N of Ridgecrest, CA",2026-07-14 11:55:08.430,2026-07-14 11:58:45.967,automatic,0,-117.6645,35.8283333333333,7.79,2026-07-14,11
ci41293791,1.07,"23 km N of Ridgecrest, CA",2026-07-14 11:54:24.590,2026-07-14 11:58:41.988,automatic,0,-117.663,35.831,7.93,2026-07-14,11
ci41293783,0.36,"24 km N of Ridgecrest, CA",2026-07-14 11:54:02.410,2026-07-14 11:57:24.927,automatic,0,-117.6585,35.832,8.91,2026-07-14,11
ci41293775,0.73,"23 km N of Ridgecrest, CA",2026-07-14 11:52:57.660,2026-07-14 11:56:23.941,automatic,0,-117.663,35.8316666666667,7.33,2026-07-14,11
nc75395596,1.84,"6 km SE of Parkfield, CA",2026-07-14 11:52:21.080,2026-07-14 12:07:20.530,automatic,0,-120.39282989502,35.8531684875488,5.28000020980835,2026-07-14,11
nc75395591,2.14,"6 km SSE of Parkfield, CA",2026-07-14 11:51:28.590,2026-07-14 11:57:22.461,automatic,0,-120.39966583252,35.8549995422363,4.42000007629395,2026-07-14,11
nc75395586,1.09,"10 km NW of The Geysers, CA",2026-07-14 11:50:14.470,2026-07-14 11:51:50.912,automatic,0,-122.851165771484,38.8313331604004,1.4099999666214,2026-07-14,11
aka2026nvfvcs,1.1,"114 km SE of McCarthy, Alaska",2026-07-14 11:46:48.942,2026-07-14 11:48:36.434,automatic,0,-141.5,60.666,16.1,2026-07-14,11
aka2026nvfugb,1.6,"5 km ESE of Sutton-Alpine, Alaska",2026-07-14 11:45:48.968,2026-07-14 11:47:04.505,automatic,0,-148.669,61.768,4.0,2026-07-14,11
aka2026nvfjny,1.6,"73 km ENE of Ugashik, Alaska",2026-07-14 11:33:28.676,2026-07-14 11:34:30.157,automatic,0,-156.199,57.664,5.0,2026-07-14,11
hv75002281,2.45,"2 km N of Pāhala, Hawaii",2026-07-14 11:31:39.470,2026-07-14 11:35:11.440,automatic,0,-155.480163574219,19.2234992980957,32.5999984741211,2026-07-14,11
nc75395581,0.48,"3 km NNW of The Geysers, CA",2026-07-14 11:25:26.370,2026-07-14 11:27:01.797,automatic,0,-122.768836975098,38.8026657104492,3.77999997138977,2026-07-14,11
ci41293751,1.5,"20 km ENE of Little Lake, CA",2026-07-14 11:25:21.370,2026-07-14 11:28:46.508,automatic,0,-117.7135,36.0213333333333,2.3,2026-07-14,11
nc75395576,2.69,"11 km ESE of Gilroy, CA",2026-07-14 11:11:56.190,2026-07-14 11:18:38.966,automatic,0,-121.451835632324,36.9674987792969,3.48000001907349,2026-07-14,11
hv75002271,2.1,"4 km SSW of Pāhala, Hawaii",2026-07-14 11:07:15.820,2026-07-14 11:10:40.060,automatic,0,-155.496505737305,19.1668338775635,30.3700008392334,2026-07-14,11
ci41293743,1.2,"18 km WSW of Johannesburg, CA",2026-07-14 11:04:24.980,2026-07-14 11:07:52.839,automatic,0,-117.8175,35.302,8.82,2026-07-14,11
us7000t0am,4.0,"209 km W of Port McNeill, Canada",2026-07-14 10:58:09.498,2026-07-14 11:48:28.222,reviewed,0,-130.0482,50.7308,10.0,2026-07-14,10
ci41293735,1.17,"9 km SE of Oak Hills, CA",2026-07-14 10:39:31.290,2026-07-14 10:42:59.768,automatic,0,-117.304333333333,34.33,28.47,2026-07-14,10
nc75395571,1.53,"9 km NW of Redwood Valley, CA",2026-07-14 10:26:44.600,2026-07-14 11:47:24.391,automatic,0,-123.263999938965,39.3274993896484,5.92000007629395,2026-07-14,10
ci41293727,1.06,"18 km WSW of Johannesburg, CA",2026-07-14 10:23:29.100,2026-07-14 10:26:53.464,automatic,0,-117.82,35.3035,8.62,2026-07-14,10
pr71523998,2.0,"4 km SW of Sabana Grande, Puerto Rico",2026-07-14 10:20:24.810,2026-07-14 11:30:09.170,reviewed,0,-66.9905,18.0446666666667,10.29,2026-07-14,10
aka2026nvcmky,2.2,"16 km W of Cohoe, Alaska",2026-07-14 10:06:50.098,2026-07-14 10:21:36.158,automatic,0,-151.606,60.389,70.8,2026-07-14,10
nc75395551,0.34,"1 km NNW of The Geysers, CA",2026-07-14 09:52:42.730,2026-07-14 09:54:19.331,automatic,0,-122.761497497559,38.7900009155273,2.51999998092651,2026-07-14,9
us7000t0ag,4.4,"25 km SE of Tambolaka, Indonesia",2026-07-14 09:52:36.501,2026-07-14 10:15:22.040,reviewed,0,119.3992,-9.5899,48.661,2026-07-14,9
aka2026nvbnaz,1.5,"95 km NNW of Yakutat, Alaska",2026-07-14 09:37:34.356,2026-07-14 09:39:13.673,automatic,0,-140.512,60.308,19.8,2026-07-14,9
tx2026nsvrfn,1.6,"31 km NW of Toyah, Texas",2026-07-14 09:27:00.506,2026-07-14 10:01:18.328,automatic,0,-104.018,31.522,4.9322,2026-07-14,9
nc75395546,1.49,"5 km NNW of Redwood Valley, CA",2026-07-14 09:12:00.990,2026-07-14 09:42:20.522,automatic,0,-123.219665527344,39.3089981079102,2.34999990463257,2026-07-14,9
pr71523978,2.76,"0 km ENE of Guánica, Puerto Rico",2026-07-14 08:59:14.040,2026-07-14 10:34:37.440,reviewed,0,-66.904,17.9731666666667,12.94,2026-07-14,8
aka2026nuzyqb,1.2,"23 km SW of Ester, Alaska",2026-07-14 08:50:56.818,2026-07-14 08:52:08.959,automatic,0,-148.298,64.672,0.2,2026-07-14,8
ci41293711,1.06,"17 km WSW of Johannesburg, CA",2026-07-14 08:46:42.800,2026-07-14 08:50:07.676,automatic,0,-117.809666666667,35.3163333333333,7.61,2026-07-14,8
nc75395541,2.3,"2 km WSW of Granite Bay, CA",2026-07-14 08:44:44.650,2026-07-14 09:07:23.277,automatic,0,-121.182662963867,38.7565002441406,9.52000045776367,2026-07-14,8
ci41293703,0.85,"3 km NE of San Dimas, CA",2026-07-14 08:40:47.710,2026-07-14 08:44:20.291,automatic,0,-117.7835,34.1296666666667,12.69,2026-07-14,8
tx2026nstrra,1.8,"59 km S of Whites City, New Mexico",2026-07-14 08:27:01.126,2026-07-14 08:30:31.379,automatic,0,-104.414,31.637,3.1984,2026-07-14,8
tx2026nstpck,1.8,"59 km S of Whites City, New Mexico",2026-07-14 08:27:01.117,2026-07-14 09:00:38.073,automatic,0,-104.413,31.638,3.2377,2026-07-14,8
ci41293687,0.85,"7 km SSW of Redlands, CA",2026-07-14 08:26:35.730,2026-07-14 08:29:59.800,automatic,0,-117.204166666667,33.9926666666667,15.51,2026-07-14,8
us7000t0a3,5.6,"11 km N of Pichigua, Peru",2026-07-14 08:21:06.499,2026-07-14 10:31:31.536,reviewed,0,-71.4358,-14.5779,140.088,2026-07-14,8
us7000t09z,4.9,"50 km E of Noda, Japan",2026-07-14 08:07:30.199,2026-07-14 11:29:35.723,reviewed,0,142.4075,40.1657,44.48,2026-07-14,8
aka2026nuygnk,2.2,"76 km W of Akhiok, Alaska",2026-07-14 08:00:04.534,2026-07-14 08:01:48.350,automatic,0,-155.436,56.978,0.3,2026-07-14,8
ci41293679,1.23,"17 km SW of La Quinta, CA",2026-07-14 07:57:17.830,2026-07-14 08:07:34.790,automatic,0,-116.452333333333,33.5731666666667,10.8,2026-07-14,7
pr71523953,3.17,"1 km S of Guánica, Puerto Rico",2026-07-14 07:55:56.970,2026-07-14 11:14:48.045,reviewed,0,-66.9076666666667,17.962,13.64,2026-07-14,7
hv75002206,1.7,"25 km ESE of Naalehu, Hawaii",2026-07-14 07:54:09.660,2026-07-14 07:57:37.710,automatic,0,-155.352005004883,18.9978332519531,31.0300006866455,2026-07-14,7
ci41293671,0.81,"15 km W of Johannesburg, CA",2026-07-14 07:53:47.100,2026-07-14 07:57:17.524,automatic,0,-117.7945,35.3613333333333,6.02,2026-07-14,7
aka2026nuxyrh,3.8,"80 km W of Akhiok, Alaska",2026-07-14 07:51:01.013,2026-07-14 07:53:50.810,automatic,0,-155.49,56.984,0.0,2026-07-14,7
ci41293663,0.25,"9 km S of Idyllwild, CA",2026-07-14 07:49:01.130,2026-07-14 07:52:31.351,automatic,0,-116.7075,33.6571666666667,14.97,2026-07-14,7
aka2026nuxwjd,1.8,"19 km NW of Girdwood, Alaska",2026-07-14 07:48:22.024,2026-07-14 07:58:09.429,automatic,0,-149.419,61.069,21.2,2026-07-14,7
ci41293655,1.21,"11 km NNW of Anza, CA",2026-07-14 07:45:16.280,2026-07-14 07:56:26.660,automatic,0,-116.717166666667,33.6428333333333,15.98,2026-07-14,7
aka2026nuxtcr,1.6,"13 km SSW of Tanana, Alaska",2026-07-14 07:44:34.671,2026-07-14 07:46:41.358,automatic,0,-152.223,65.068,9.5,2026-07-14,7
us7000t09u,5.0,"117 km E of Noda, Japan",2026-07-14 07:44:09.565,2026-07-14 08:00:45.040,reviewed,0,143.1932,40.1338,11.338,2026-07-14,7
ci41293647,0.52,"6 km SSE of Redlands, CA",2026-07-14 07:33:57.930,2026-07-14 07:37:24.503,automatic,0,-117.150333333333,34.0103333333333,4.53,2026-07-14,7
ci41293639,0.86,"6 km SSE of Redlands, CA",2026-07-14 07:24:29.380,2026-07-14 07:27:50.057,automatic,0,-117.154,34.0106666666667,4.12,2026-07-14,7
nc75395531,0.91,"11 km WNW of The Geysers, CA",2026-07-14 07:24:12.040,2026-07-14 07:25:50.111,automatic,0,-122.867500305176,38.8296661376953,2.52999997138977,2026-07-14,7
pr71523943,2.22,"2 km NW of Tallaboa, Puerto Rico",2026-07-14 07:24:03.580,2026-07-14 11:20:57.230,reviewed,0,-66.7343333333333,18.0135,15.01,2026-07-14,7
us7000t09r,4.8,"18 km WSW of Mabiton, Philippines",2026-07-14 07:18:47.994,2026-07-14 08:27:35.040,reviewed,0,123.0967,12.7846,10.0,2026-07-14,7
ci41293631,1.18,"6 km SSE of Redlands, CA",2026-07-14 07:14:30.230,2026-07-14 07:18:01.564,automatic,0,-117.151833333333,34.0096666666667,3.99,2026-07-14,7
ci41293623,0.39,"7 km WSW of Anza, CA",2026-07-14 07:12:26.170,2026-07-14 07:15:59.081,automatic,0,-116.737833333333,33.5253333333333,2.89,2026-07-14,7
aka2026nuwois,1.6,"62 km NNE of Petersville, Alaska",2026-07-14 07:09:08.003,2026-07-14 07:10:37.865,automatic,0,-150.354,63.026,102.0,2026-07-14,7
nn00921644,1.55,"49 km SSW of Rachel, Nevada",2026-07-14 07:05:14.473,2026-07-14 07:09:17.213,automatic,0,-115.8639,37.2096,0.0008,2026-07-14,7
