id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth
atti5z8g,5.2,"111 km SE of False Pass, Alaska",1784031136000,1784031296339,automatic,0,-162.444,54.029,1.0
nc75395621,0.34,"5 km SSE of Parkfield, CA",1784031032790,1784031127219,automatic,0,-120.39933013916,35.8585014343262,2.85999989509583
nc75395606,1.14,"5 km SSE of Parkfield, CA",1784030607530,1784030702045,automatic,0,-120.400329589844,35.857666015625,3.42000007629395
aka2026nvgfep,2.3,"35 km SE of Denali National Park, Alaska",1784030298364,1784030416527,automatic,0,-151.282,63.287,5.0
ci41293807,0.39,"24 km N of Ridgecrest, CA",1784030189170,1784030399022,automatic,0,-117.6585,35.8336666666667,8.24
nc75395601,2.1,"11 km ESE of Gilroy, CA",1784030160910,1784031143647,automatic,0,-121.454498291016,36.9718322753906,5.30000019073486
ci41293799,0.65,"23 km N of Ridgecrest, CA",1784030108430,1784030325967,automatic,0,-117.6645,35.8283333333333,7.79
ci41293791,1.07,"23 km N of Ridgecrest, CA",1784030064590,1784030321988,automatic,0,-117.663,35.831,7.93
ci41293783,0.36,"24 km N of Ridgecrest, CA",1784030042410,1784030244927,automatic,0,-117.6585,35.832,8.91
ci41293775,0.73,"23 km N of Ridgecrest, CA",1784029977660,1784030183941,automatic,0,-117.663,35.8316666666667,7.33
nc75395596,1.84,"6 km SE of Parkfield, CA",1784029941080,1784030840530,automatic,0,-120.39282989502,35.8531684875488,5.28000020980835
nc75395591,2.14,"6 km SSE of Parkfield, CA",1784029888590,1784030242461,automatic,0,-120.39966583252,35.8549995422363,4.42000007629395
nc75395586,1.09,"10 km NW of The Geysers, CA",1784029814470,1784029910912,automatic,0,-122.851165771484,38.8313331604004,1.4099999666214
aka2026nvfvcs,1.1,"114 km SE of McCarthy, Alaska",1784029608942,1784029716434,automatic,0,-141.5,60.666,16.1
aka2026nvfugb,1.6,"5 km ESE of Sutton-Alpine, Alaska",1784029548968,1784029624505,automatic,0,-148.669,61.768,4.0
aka2026nvfjny,1.6,"73 km ENE of Ugashik, Alaska",1784028808676,1784028870157,automatic,0,-156.199,57.664,5.0
hv75002281,2.45,"2 km N of Pāhala, Hawaii",1784028699470,1784028911440,automatic,0,-155.480163574219,19.2234992980957,32.5999984741211
nc75395581,0.48,"3 km NNW of The Geysers, CA",1784028326370,1784028421797,automatic,0,-122.768836975098,38.8026657104492,3.77999997138977
ci41293751,1.5,"20 km ENE of Little Lake, CA",1784028321370,1784028526508,automatic,0,-117.7135,36.0213333333333,2.3
nc75395576,2.69,"11 km ESE of Gilroy, CA",1784027516190,1784027918966,automatic,0,-121.451835632324,36.9674987792969,3.48000001907349
hv75002271,2.1,"4 km SSW of Pāhala, Hawaii",1784027235820,1784027440060,automatic,0,-155.496505737305,19.1668338775635,30.3700008392334
ci41293743,1.2,"18 km WSW of Johannesburg, CA",1784027064980,1784027272839,automatic,0,-117.8175,35.302,8.82
us7000t0am,4.0,"209 km W of Port McNeill, Canada",1784026689498,1784029708222,reviewed,0,-130.0482,50.7308,10.0
ci41293735,1.17,"9 km SE of Oak Hills, CA",1784025571290,1784025779768,automatic,0,-117.304333333333,34.33,28.47
nc75395571,1.53,"9 km NW of Redwood Valley, CA",1784024804600,1784029644391,automatic,0,-123.263999938965,39.3274993896484,5.92000007629395
ci41293727,1.06,"18 km WSW of Johannesburg, CA",1784024609100,1784024813464,automatic,0,-117.82,35.3035,8.62
pr71523998,2.0,"4 km SW of Sabana Grande, Puerto Rico",1784024424810,1784028609170,reviewed,0,-66.9905,18.0446666666667,10.29
aka2026nvcmky,2.2,"16 km W of Cohoe, Alaska",1784023610098,1784024496158,automatic,0,-151.606,60.389,70.8
nc75395551,0.34,"1 km NNW of The Geysers, CA",1784022762730,1784022859331,automatic,0,-122.761497497559,38.7900009155273,2.51999998092651
us7000t0ag,4.4,"25 km SE of Tambolaka, Indonesia",1784022756501,1784024122040,reviewed,0,119.3992,-9.5899,48.661
aka2026nvbnaz,1.5,"95 km NNW of Yakutat, Alaska",1784021854356,1784021953673,automatic,0,-140.512,60.308,19.8
tx2026nsvrfn,1.6,"31 km NW of Toyah, Texas",1784021220506,1784023278328,automatic,0,-104.018,31.522,4.9322
nc75395546,1.49,"5 km NNW of Redwood Valley, CA",1784020320990,1784022140522,automatic,0,-123.219665527344,39.3089981079102,2.34999990463257
pr71523978,2.76,"0 km ENE of Guánica, Puerto Rico",1784019554040,1784025277440,reviewed,0,-66.904,17.9731666666667,12.94
aka2026nuzyqb,1.2,"23 km SW of Ester, Alaska",1784019056818,1784019128959,automatic,0,-148.298,64.672,0.2
ci41293711,1.06,"17 km WSW of Johannesburg, CA",1784018802800,1784019007676,automatic,0,-117.809666666667,35.3163333333333,7.61
nc75395541,2.3,"2 km WSW of Granite Bay, CA",1784018684650,1784020043277,automatic,0,-121.182662963867,38.7565002441406,9.52000045776367
ci41293703,0.85,"3 km NE of San Dimas, CA",1784018447710,1784018660291,automatic,0,-117.7835,34.1296666666667,12.69
tx2026nstrra,1.8,"59 km S of Whites City, New Mexico",1784017621126,1784017831379,automatic,0,-104.414,31.637,3.1984
tx2026nstpck,1.8,"59 km S of Whites City, New Mexico",1784017621117,1784019638073,automatic,0,-104.413,31.638,3.2377
ci41293687,0.85,"7 km SSW of Redlands, CA",1784017595730,1784017799800,automatic,0,-117.204166666667,33.9926666666667,15.51
us7000t0a3,5.6,"11 km N of Pichigua, Peru",1784017266499,1784025091536,reviewed,0,-71.4358,-14.5779,140.088
us7000t09z,4.9,"50 km E of Noda, Japan",1784016450199,1784028575723,reviewed,0,142.4075,40.1657,44.48
aka2026nuygnk,2.2,"76 km W of Akhiok, Alaska",1784016004534,1784016108350,automatic,0,-155.436,56.978,0.3
ci41293679,1.23,"17 km SW of La Quinta, CA",1784015837830,1784016454790,automatic,0,-116.452333333333,33.5731666666667,10.8
pr71523953,3.17,"1 km S of Guánica, Puerto Rico",1784015756970,1784027688045,reviewed,0,-66.9076666666667,17.962,13.64
hv75002206,1.7,"25 km ESE of Naalehu, Hawaii",1784015649660,1784015857710,automatic,0,-155.352005004883,18.9978332519531,31.0300006866455
ci41293671,0.81,"15 km W of Johannesburg, CA",1784015627100,1784015837524,automatic,0,-117.7945,35.3613333333333,6.02
aka2026nuxyrh,3.8,"80 km W of Akhiok, Alaska",1784015461013,1784015630810,automatic,0,-155.49,56.984,0.0
ci41293663,0.25,"9 km S of Idyllwild, CA",1784015341130,1784015551351,automatic,0,-116.7075,33.6571666666667,14.97
aka2026nuxwjd,1.8,"19 km NW of Girdwood, Alaska",1784015302024,1784015889429,automatic,0,-149.419,61.069,21.2
ci41293655,1.21,"11 km NNW of Anza, CA",1784015116280,1784015786660,automatic,0,-116.717166666667,33.6428333333333,15.98
aka2026nuxtcr,1.6,"13 km SSW of Tanana, Alaska",1784015074671,1784015201358,automatic,0,-152.223,65.068,9.5
us7000t09u,5.0,"117 km E of Noda, Japan",1784015049565,1784016045040,reviewed,0,143.1932,40.1338,11.338
ci41293647,0.52,"6 km SSE of Redlands, CA",1784014437930,1784014644503,automatic,0,-117.150333333333,34.0103333333333,4.53
ci41293639,0.86,"6 km SSE of Redlands, CA",1784013869380,1784014070057,automatic,0,-117.154,34.0106666666667,4.12
nc75395531,0.91,"11 km WNW of The Geysers, CA",1784013852040,1784013950111,automatic,0,-122.867500305176,38.8296661376953,2.52999997138977
pr71523943,2.22,"2 km NW of Tallaboa, Puerto Rico",1784013843580,1784028057230,reviewed,0,-66.7343333333333,18.0135,15.01
us7000t09r,4.8,"18 km WSW of Mabiton, Philippines",1784013527994,1784017655040,reviewed,0,123.0967,12.7846,10.0
ci41293631,1.18,"6 km SSE of Redlands, CA",1784013270230,1784013481564,automatic,0,-117.151833333333,34.0096666666667,3.99
ci41293623,0.39,"7 km WSW of Anza, CA",1784013146170,1784013359081,automatic,0,-116.737833333333,33.5253333333333,2.89
aka2026nuwois,1.6,"62 km NNE of Petersville, Alaska",1784012948003,1784013037865,automatic,0,-150.354,63.026,102.0
nn00921644,1.55,"49 km SSW of Rachel, Nevada",1784012714473,1784012957213,automatic,0,-115.8639,37.2096,0.0008
us7000t09m,5.2,"14 km WSW of Mabiton, Philippines",1784012694275,1784022276087,reviewed,0,123.136,12.7967,10.0
nc75395526,1.02,"7 km NW of The Geysers, CA",1784012251890,1784012350109,automatic,0,-122.804000854492,38.8241653442383,2.50999999046326
nc75395521,1.08,"4 km W of Cobb, CA",1784011939720,1784012034861,automatic,0,-122.765830993652,38.8253326416016,1.98000001907349
nc75395516,1.44,"2 km W of Glen Ellen, CA",1784011903480,1784013739552,automatic,0,-122.554664611816,38.3665008544922,7.57000017166138
us7000t09h,4.6,"48 km NNE of Kon Tum, Vietnam",1784011685687,1784020722040,reviewed,0,108.227,14.7321,10.0
ci41293599,0.54,"7 km WSW of Anza, CA",1784011500980,1784011712378,automatic,0,-116.736333333333,33.525,2.79
ci41293591,1.88,"34 km NE of Ensenada, B.C., MX",1784011349690,1784011987200,automatic,0,-116.383333333333,32.0966666666667,7.79
us7000t09g,4.4,"191 km N of Tobelo, Indonesia",1784011057880,1784012462040,reviewed,0,128.0077,3.4609,107.53
hv75002156,2.75,"3 km SSW of Pāhala, Hawaii",1784010728370,1784018470040,automatic,0,-155.495666503906,19.1771659851074,29.2199993133545
hv75002151,2.34,"3 km SE of Pa‘auilo, Hawaii",1784010447350,1784016681040,automatic,0,-155.348007202148,20.0121669769287,9.93000030517578
ci41293583,1.27,"17 km WSW of Johannesburg, CA",1784009943640,1784010142212,automatic,0,-117.803,35.312,6.31
ci41293575,0.26,"7 km WSW of Anza, CA",1784009887090,1784010096288,automatic,0,-116.738166666667,33.5248333333333,2.88
ci41293567,0.91,"8 km NE of San Jacinto, CA",1784009773220,1784009974897,automatic,0,-116.901833333333,33.8398333333333,22.89
ci41293559,0.84,"4 km SSW of Redlands, CA",1784009764520,1784009978881,automatic,0,-117.194166666667,34.025,4.06
us7000t097,4.8,Mid-Indian Ridge,1784009706359,1784010813040,reviewed,0,66.9107,-14.9372,10.0
pr71523938,2.59,"2 km WSW of Indios, Puerto Rico",1784009217640,1784027595700,reviewed,0,-66.8398333333333,17.9853333333333,15.68
tx2026nsoujh,1.4,"32 km SE of Malaga, New Mexico",1784008763052,1784017875513,reviewed,0,-103.859,31.996,7.1509
ci41293551,1.57,"8 km SSE of Malibu Beach, CA",1784008610780,1784008828436,automatic,0,-118.657333333333,33.9678333333333,10.15
pr71523928,1.96,"6 km S of Jobos, Puerto Rico",1784008311450,1784026577710,reviewed,0,-66.1566666666667,17.8936666666667,32.25
tx2026nsomvs,0.5,"28 km WSW of Ackerly, Texas",1784008233827,1784026336517,reviewed,0,-102.004,32.434,6.958
ci41293543,0.84,"19 km WSW of Johannesburg, CA",1784008047680,1784008253343,automatic,0,-117.8205,35.3021666666667,8.8
