earthquake_id,place,latitude,longitude,magnitude,temperature,humidity,pressure,wind_speed,weather,description
atti5z8g,"111 km SE of False Pass, Alaska",54.029,-162.444,5.2,9.75,97,1014,10.35,Rain,light rain
nc75395621,"5 km SSE of Parkfield, CA",35.8585014343262,-120.39933013916,0.34,19.22,56,1011,3.13,Clear,clear sky
nc75395606,"5 km SSE of Parkfield, CA",35.857666015625,-120.400329589844,1.14,19.22,56,1011,3.13,Clear,clear sky
aka2026nvgfep,"35 km SE of Denali National Park, Alaska",63.287,-151.282,2.3,6.8,94,1017,3.61,Clouds,overcast clouds
ci41293807,"24 km N of Ridgecrest, CA",35.8336666666667,-117.6585,0.39,32.3,37,1007,2.09,Clouds,scattered clouds
nc75395601,"11 km ESE of Gilroy, CA",36.9718322753906,-121.454498291016,2.1,20.46,57,1013,1.32,Clear,clear sky
ci41293799,"23 km N of Ridgecrest, CA",35.8283333333333,-117.6645,0.65,32.3,37,1007,2.09,Clouds,scattered clouds
ci41293791,"23 km N of Ridgecrest, CA",35.831,-117.663,1.07,32.3,37,1007,2.09,Clouds,scattered clouds
ci41293783,"24 km N of Ridgecrest, CA",35.832,-117.6585,0.36,32.3,37,1007,2.09,Clouds,scattered clouds
ci41293775,"23 km N of Ridgecrest, CA",35.8316666666667,-117.663,0.73,32.3,37,1007,2.09,Clouds,scattered clouds
nc75395596,"6 km SE of Parkfield, CA",35.8531684875488,-120.39282989502,1.84,19.22,56,1011,3.13,Clear,clear sky
nc75395591,"6 km SSE of Parkfield, CA",35.8549995422363,-120.39966583252,2.14,19.22,56,1011,3.13,Clear,clear sky
nc75395586,"10 km NW of The Geysers, CA",38.8313331604004,-122.851165771484,1.09,14.39,51,1012,3.04,Clear,clear sky
aka2026nvfvcs,"114 km SE of McCarthy, Alaska",60.666,-141.5,1.1,0.22,97,1019,2.81,Snow,light snow
aka2026nvfugb,"5 km ESE of Sutton-Alpine, Alaska",61.768,-148.669,1.6,10.39,88,1017,1.2,Clouds,overcast clouds
aka2026nvfjny,"73 km ENE of Ugashik, Alaska",57.664,-156.199,1.6,8.78,82,1019,0.56,Clouds,overcast clouds
hv75002281,"2 km N of Pāhala, Hawaii",19.2234992980957,-155.480163574219,2.45,21.85,93,1018,3.6,Rain,light rain
nc75395581,"3 km NNW of The Geysers, CA",38.8026657104492,-122.768836975098,0.48,12.65,59,1013,2.8,Clear,clear sky
ci41293751,"20 km ENE of Little Lake, CA",36.0213333333333,-117.7135,1.5,26.76,38,1009,2.24,Clouds,scattered clouds
nc75395576,"11 km ESE of Gilroy, CA",36.9674987792969,-121.451835632324,2.69,20.46,57,1013,1.32,Clear,clear sky
hv75002271,"4 km SSW of Pāhala, Hawaii",19.1668338775635,-155.496505737305,2.1,24.1,90,1017,4.11,Clouds,broken clouds
ci41293743,"18 km WSW of Johannesburg, CA",35.302,-117.8175,1.2,22.91,44,1009,4.44,Clouds,scattered clouds
us7000t0am,"209 km W of Port McNeill, Canada",50.7308,-130.0482,4.0,13.55,91,1019,7.69,Clear,clear sky
ci41293735,"9 km SE of Oak Hills, CA",34.33,-117.304333333333,1.17,25.97,39,1010,1.71,Clouds,few clouds
nc75395571,"9 km NW of Redwood Valley, CA",39.3274993896484,-123.263999938965,1.53,8.67,32,1013,1.56,Clear,clear sky
ci41293727,"18 km WSW of Johannesburg, CA",35.3035,-117.82,1.06,22.91,44,1009,4.44,Clouds,scattered clouds
pr71523998,"4 km SW of Sabana Grande, Puerto Rico",18.0446666666667,-66.9905,2.0,25.0,86,1017,0.45,Clouds,scattered clouds
aka2026nvcmky,"16 km W of Cohoe, Alaska",60.389,-151.606,2.2,11.75,78,1017,6.35,Clouds,scattered clouds
nc75395551,"1 km NNW of The Geysers, CA",38.7900009155273,-122.761497497559,0.34,11.64,59,1013,2.82,Clear,clear sky
us7000t0ag,"25 km SE of Tambolaka, Indonesia",-9.5899,119.3992,4.4,24.36,63,1014,1.99,Clouds,scattered clouds
aka2026nvbnaz,"95 km NNW of Yakutat, Alaska",60.308,-140.512,1.5,-8.1,99,1020,0.55,Snow,light snow
tx2026nsvrfn,"31 km NW of Toyah, Texas",31.522,-104.018,1.6,23.31,73,1014,5.87,Clear,clear sky
nc75395546,"5 km NNW of Redwood Valley, CA",39.3089981079102,-123.219665527344,1.49,12.42,32,1014,1.68,Clear,clear sky
pr71523978,"0 km ENE of Guánica, Puerto Rico",17.9731666666667,-66.904,2.76,25.49,86,1017,2.44,Clouds,scattered clouds
aka2026nuzyqb,"23 km SW of Ester, Alaska",64.672,-148.298,1.2,12.46,92,1014,4.73,Rain,light rain
ci41293711,"17 km WSW of Johannesburg, CA",35.3163333333333,-117.809666666667,1.06,22.26,44,1009,3.64,Clouds,scattered clouds
nc75395541,"2 km WSW of Granite Bay, CA",38.7565002441406,-121.182662963867,2.3,25.84,36,1010,1.34,Clear,clear sky
ci41293703,"3 km NE of San Dimas, CA",34.1296666666667,-117.7835,0.85,26.34,56,1010,1.56,Clouds,few clouds
tx2026nstrra,"59 km S of Whites City, New Mexico",31.637,-104.414,1.8,22.0,68,1015,6.63,Clouds,few clouds
tx2026nstpck,"59 km S of Whites City, New Mexico",31.638,-104.413,1.8,22.0,68,1015,6.63,Clouds,few clouds
ci41293687,"7 km SSW of Redlands, CA",33.9926666666667,-117.204166666667,0.85,25.46,49,1010,0.46,Clear,clear sky
us7000t0a3,"11 km N of Pichigua, Peru",-14.5779,-71.4358,5.6,4.56,77,1020,1.51,Clear,clear sky
us7000t09z,"50 km E of Noda, Japan",40.1657,142.4075,4.9,20.01,99,1002,2.39,Clouds,overcast clouds
aka2026nuygnk,"76 km W of Akhiok, Alaska",56.978,-155.436,2.2,10.41,83,1019,5.32,Clouds,overcast clouds
ci41293679,"17 km SW of La Quinta, CA",33.5731666666667,-116.452333333333,1.23,29.23,29,1010,4.33,Clear,clear sky
pr71523953,"1 km S of Guánica, Puerto Rico",17.962,-66.9076666666667,3.17,25.35,85,1017,2.42,Clouds,scattered clouds
