id,date,time,place,latitude,longitude,depth,magnitude,tsunami,temperature,humidity,description,risk
atti5z8g,2026-07-14,2026-07-14 12:12:16.000,"111 km SE of False Pass, Alaska",54.029,-162.444,1.0,5.2,0,9.75,97,light rain,High
nc75395621,2026-07-14,2026-07-14 12:10:32.790,"5 km SSE of Parkfield, CA",35.8585014343262,-120.39933013916,2.85999989509583,0.34,0,19.22,56,clear sky,Low
nc75395606,2026-07-14,2026-07-14 12:03:27.530,"5 km SSE of Parkfield, CA",35.857666015625,-120.400329589844,3.42000007629395,1.14,0,19.22,56,clear sky,Medium
aka2026nvgfep,2026-07-14,2026-07-14 11:58:18.364,"35 km SE of Denali National Park, Alaska",63.287,-151.282,5.0,2.3,0,6.8,94,overcast clouds,High
ci41293807,2026-07-14,2026-07-14 11:56:29.170,"24 km N of Ridgecrest, CA",35.8336666666667,-117.6585,8.24,0.39,0,32.3,37,scattered clouds,Low
nc75395601,2026-07-14,2026-07-14 11:56:00.910,"11 km ESE of Gilroy, CA",36.9718322753906,-121.454498291016,5.30000019073486,2.1,0,20.46,57,clear sky,High
ci41293799,2026-07-14,2026-07-14 11:55:08.430,"23 km N of Ridgecrest, CA",35.8283333333333,-117.6645,7.79,0.65,0,32.3,37,scattered clouds,Low
ci41293791,2026-07-14,2026-07-14 11:54:24.590,"23 km N of Ridgecrest, CA",35.831,-117.663,7.93,1.07,0,32.3,37,scattered clouds,Medium
ci41293783,2026-07-14,2026-07-14 11:54:02.410,"24 km N of Ridgecrest, CA",35.832,-117.6585,8.91,0.36,0,32.3,37,scattered clouds,Low
ci41293775,2026-07-14,2026-07-14 11:52:57.660,"23 km N of Ridgecrest, CA",35.8316666666667,-117.663,7.33,0.73,0,32.3,37,scattered clouds,Low
nc75395596,2026-07-14,2026-07-14 11:52:21.080,"6 km SE of Parkfield, CA",35.8531684875488,-120.39282989502,5.28000020980835,1.84,0,19.22,56,clear sky,High
nc75395591,2026-07-14,2026-07-14 11:51:28.590,"6 km SSE of Parkfield, CA",35.8549995422363,-120.39966583252,4.42000007629395,2.14,0,19.22,56,clear sky,High
nc75395586,2026-07-14,2026-07-14 11:50:14.470,"10 km NW of The Geysers, CA",38.8313331604004,-122.851165771484,1.4099999666214,1.09,0,14.39,51,clear sky,Medium
aka2026nvfvcs,2026-07-14,2026-07-14 11:46:48.942,"114 km SE of McCarthy, Alaska",60.666,-141.5,16.1,1.1,0,0.22,97,light snow,Medium
aka2026nvfugb,2026-07-14,2026-07-14 11:45:48.968,"5 km ESE of Sutton-Alpine, Alaska",61.768,-148.669,4.0,1.6,0,10.39,88,overcast clouds,Medium
aka2026nvfjny,2026-07-14,2026-07-14 11:33:28.676,"73 km ENE of Ugashik, Alaska",57.664,-156.199,5.0,1.6,0,8.78,82,overcast clouds,Medium
hv75002281,2026-07-14,2026-07-14 11:31:39.470,"2 km N of Pāhala, Hawaii",19.2234992980957,-155.480163574219,32.5999984741211,2.45,0,21.85,93,light rain,High
nc75395581,2026-07-14,2026-07-14 11:25:26.370,"3 km NNW of The Geysers, CA",38.8026657104492,-122.768836975098,3.77999997138977,0.48,0,12.65,59,clear sky,Low
ci41293751,2026-07-14,2026-07-14 11:25:21.370,"20 km ENE of Little Lake, CA",36.0213333333333,-117.7135,2.3,1.5,0,26.76,38,scattered clouds,Medium
nc75395576,2026-07-14,2026-07-14 11:11:56.190,"11 km ESE of Gilroy, CA",36.9674987792969,-121.451835632324,3.48000001907349,2.69,0,20.46,57,clear sky,High
hv75002271,2026-07-14,2026-07-14 11:07:15.820,"4 km SSW of Pāhala, Hawaii",19.1668338775635,-155.496505737305,30.3700008392334,2.1,0,24.1,90,broken clouds,High
ci41293743,2026-07-14,2026-07-14 11:04:24.980,"18 km WSW of Johannesburg, CA",35.302,-117.8175,8.82,1.2,0,22.91,44,scattered clouds,Medium
us7000t0am,2026-07-14,2026-07-14 10:58:09.498,"209 km W of Port McNeill, Canada",50.7308,-130.0482,10.0,4.0,0,13.55,91,clear sky,High
ci41293735,2026-07-14,2026-07-14 10:39:31.290,"9 km SE of Oak Hills, CA",34.33,-117.304333333333,28.47,1.17,0,25.97,39,few clouds,Medium
nc75395571,2026-07-14,2026-07-14 10:26:44.600,"9 km NW of Redwood Valley, CA",39.3274993896484,-123.263999938965,5.92000007629395,1.53,0,8.67,32,clear sky,Medium
ci41293727,2026-07-14,2026-07-14 10:23:29.100,"18 km WSW of Johannesburg, CA",35.3035,-117.82,8.62,1.06,0,22.91,44,scattered clouds,Low
pr71523998,2026-07-14,2026-07-14 10:20:24.810,"4 km SW of Sabana Grande, Puerto Rico",18.0446666666667,-66.9905,10.29,2.0,0,25.0,86,scattered clouds,High
aka2026nvcmky,2026-07-14,2026-07-14 10:06:50.098,"16 km W of Cohoe, Alaska",60.389,-151.606,70.8,2.2,0,11.75,78,scattered clouds,High
nc75395551,2026-07-14,2026-07-14 09:52:42.730,"1 km NNW of The Geysers, CA",38.7900009155273,-122.761497497559,2.51999998092651,0.34,0,11.64,59,clear sky,Low
us7000t0ag,2026-07-14,2026-07-14 09:52:36.501,"25 km SE of Tambolaka, Indonesia",-9.5899,119.3992,48.661,4.4,0,24.36,63,scattered clouds,High
aka2026nvbnaz,2026-07-14,2026-07-14 09:37:34.356,"95 km NNW of Yakutat, Alaska",60.308,-140.512,19.8,1.5,0,-8.1,99,light snow,Medium
tx2026nsvrfn,2026-07-14,2026-07-14 09:27:00.506,"31 km NW of Toyah, Texas",31.522,-104.018,4.9322,1.6,0,23.31,73,clear sky,Medium
nc75395546,2026-07-14,2026-07-14 09:12:00.990,"5 km NNW of Redwood Valley, CA",39.3089981079102,-123.219665527344,2.34999990463257,1.49,0,12.42,32,clear sky,Medium
pr71523978,2026-07-14,2026-07-14 08:59:14.040,"0 km ENE of Guánica, Puerto Rico",17.9731666666667,-66.904,12.94,2.76,0,25.49,86,scattered clouds,High
aka2026nuzyqb,2026-07-14,2026-07-14 08:50:56.818,"23 km SW of Ester, Alaska",64.672,-148.298,0.2,1.2,0,12.46,92,light rain,Medium
ci41293711,2026-07-14,2026-07-14 08:46:42.800,"17 km WSW of Johannesburg, CA",35.3163333333333,-117.809666666667,7.61,1.06,0,22.26,44,scattered clouds,Low
nc75395541,2026-07-14,2026-07-14 08:44:44.650,"2 km WSW of Granite Bay, CA",38.7565002441406,-121.182662963867,9.52000045776367,2.3,0,25.84,36,clear sky,High
ci41293703,2026-07-14,2026-07-14 08:40:47.710,"3 km NE of San Dimas, CA",34.1296666666667,-117.7835,12.69,0.85,0,26.34,56,few clouds,Low
tx2026nstrra,2026-07-14,2026-07-14 08:27:01.126,"59 km S of Whites City, New Mexico",31.637,-104.414,3.1984,1.8,0,22.0,68,few clouds,High
tx2026nstpck,2026-07-14,2026-07-14 08:27:01.117,"59 km S of Whites City, New Mexico",31.638,-104.413,3.2377,1.8,0,22.0,68,few clouds,High
ci41293687,2026-07-14,2026-07-14 08:26:35.730,"7 km SSW of Redlands, CA",33.9926666666667,-117.204166666667,15.51,0.85,0,25.46,49,clear sky,Low
us7000t0a3,2026-07-14,2026-07-14 08:21:06.499,"11 km N of Pichigua, Peru",-14.5779,-71.4358,140.088,5.6,0,4.56,77,clear sky,High
us7000t09z,2026-07-14,2026-07-14 08:07:30.199,"50 km E of Noda, Japan",40.1657,142.4075,44.48,4.9,0,20.01,99,overcast clouds,High
aka2026nuygnk,2026-07-14,2026-07-14 08:00:04.534,"76 km W of Akhiok, Alaska",56.978,-155.436,0.3,2.2,0,10.41,83,overcast clouds,High
ci41293679,2026-07-14,2026-07-14 07:57:17.830,"17 km SW of La Quinta, CA",33.5731666666667,-116.452333333333,10.8,1.23,0,29.23,29,clear sky,Medium
pr71523953,2026-07-14,2026-07-14 07:55:56.970,"1 km S of Guánica, Puerto Rico",17.962,-66.9076666666667,13.64,3.17,0,25.35,85,scattered clouds,High
hv75002206,2026-07-14,2026-07-14 07:54:09.660,"25 km ESE of Naalehu, Hawaii",18.9978332519531,-155.352005004883,31.0300006866455,1.7,0,25.37,77,scattered clouds,Medium
ci41293671,2026-07-14,2026-07-14 07:53:47.100,"15 km W of Johannesburg, CA",35.3613333333333,-117.7945,6.02,0.81,0,23.04,43,scattered clouds,Low
aka2026nuxyrh,2026-07-14,2026-07-14 07:51:01.013,"80 km W of Akhiok, Alaska",56.984,-155.49,0.0,3.8,0,10.42,83,overcast clouds,High
ci41293663,2026-07-14,2026-07-14 07:49:01.130,"9 km S of Idyllwild, CA",33.6571666666667,-116.7075,14.97,0.25,0,23.93,51,few clouds,Low
aka2026nuxwjd,2026-07-14,2026-07-14 07:48:22.024,"19 km NW of Girdwood, Alaska",61.069,-149.419,21.2,1.8,0,7.29,70,overcast clouds,High
ci41293655,2026-07-14,2026-07-14 07:45:16.280,"11 km NNW of Anza, CA",33.6428333333333,-116.717166666667,15.98,1.21,0,22.25,49,few clouds,Medium
aka2026nuxtcr,2026-07-14,2026-07-14 07:44:34.671,"13 km SSW of Tanana, Alaska",65.068,-152.223,9.5,1.6,0,10.74,95,overcast clouds,Medium
us7000t09u,2026-07-14,2026-07-14 07:44:09.565,"117 km E of Noda, Japan",40.1338,143.1932,11.338,5.0,0,20.24,99,overcast clouds,High
